Date and Time,Virtual NMI
23/01/2020 6:30,907.0095
23/01/2020 7:00,1125
23/01/2020 7:30,1125
23/01/2020 8:00,1125
23/01/2020 8:30,1125
23/01/2020 9:00,1125
23/01/2020 9:30,1125
23/01/2020 10:00,1125
23/01/2020 10:30,1125
23/01/2020 11:00,1125
23/01/2020 11:30,1125
23/01/2020 12:00,1125
23/01/2020 12:30,1125
23/01/2020 13:00,1125
23/01/2020 13:30,1125
23/01/2020 14:00,1125
23/01/2020 14:30,1125
23/01/2020 15:00,1125
23/01/2020 15:30,1125
23/01/2020 16:00,1125
23/01/2020 16:30,1125
23/01/2020 17:00,1125
23/01/2020 17:30,1125
23/01/2020 18:00,1125
23/01/2020 18:30,1125
23/01/2020 19:00,1125
23/01/2020 19:30,1125
23/01/2020 20:00,1125
23/01/2020 20:30,1125
23/01/2020 21:00,1125
23/01/2020 21:30,1125
23/01/2020 22:00,1125
23/01/2020 22:30,1125
23/01/2020 23:00,1125
23/01/2020 23:30,1125
24-Jan-20,1125
24/01/2020 0:30,1125
24/01/2020 1:00,900
24/01/2020 1:30,900
24/01/2020 2:00,225
24/01/2020 2:30,225
24/01/2020 3:00,225
24/01/2020 3:30,225
24/01/2020 4:00,225
24/01/2020 4:30,225
24/01/2020 5:00,450
24/01/2020 5:30,450
24/01/2020 6:00,450
24/01/2020 6:30,450
24/01/2020 7:00,450
24/01/2020 7:30,450
24/01/2020 8:00,450
24/01/2020 8:30,450
24/01/2020 9:00,450
24/01/2020 9:30,450
24/01/2020 10:00,450
24/01/2020 10:30,450
24/01/2020 11:00,450
24/01/2020 11:30,450
24/01/2020 12:00,450
24/01/2020 12:30,450
24/01/2020 13:00,450
24/01/2020 13:30,450
24/01/2020 14:00,450
24/01/2020 14:30,450
24/01/2020 15:00,450
24/01/2020 15:30,450
24/01/2020 16:00,450
24/01/2020 16:30,450
24/01/2020 17:00,450
24/01/2020 17:30,450
24/01/2020 18:00,450
24/01/2020 18:30,450
24/01/2020 19:00,450
24/01/2020 19:30,450
24/01/2020 20:00,450
24/01/2020 20:30,450
24/01/2020 21:00,450
24/01/2020 21:30,450
24/01/2020 22:00,450
24/01/2020 22:30,450
24/01/2020 23:00,225
24/01/2020 23:30,225
25-Jan-20,225
25/01/2020 0:30,225
25/01/2020 1:00,225
25/01/2020 1:30,225
25/01/2020 2:00,225
25/01/2020 2:30,225
25/01/2020 3:00,225
25/01/2020 3:30,225
25/01/2020 4:00,225
25/01/2020 4:30,225
25/01/2020 5:00,225
25/01/2020 5:30,225
25/01/2020 6:00,225
25/01/2020 6:30,225
25/01/2020 7:00,225
25/01/2020 7:30,225
25/01/2020 8:00,225
25/01/2020 8:30,225
25/01/2020 9:00,225
25/01/2020 9:30,225
25/01/2020 10:00,225
25/01/2020 10:30,225
25/01/2020 11:00,225
25/01/2020 11:30,225
25/01/2020 12:00,225
25/01/2020 12:30,225
25/01/2020 13:00,225
25/01/2020 13:30,225
25/01/2020 14:00,225
25/01/2020 14:30,225
25/01/2020 15:00,225
25/01/2020 15:30,225
25/01/2020 16:00,225
25/01/2020 16:30,225
25/01/2020 17:00,225
25/01/2020 17:30,225
25/01/2020 18:00,225
25/01/2020 18:30,225
25/01/2020 19:00,225
25/01/2020 19:30,225
25/01/2020 20:00,225
25/01/2020 20:30,225
25/01/2020 21:00,225
25/01/2020 21:30,225
25/01/2020 22:00,225
25/01/2020 22:30,225
25/01/2020 23:00,225
25/01/2020 23:30,225
26-Jan-20,225
26/01/2020 0:30,225
26/01/2020 1:00,225
26/01/2020 1:30,225
26/01/2020 2:00,225
26/01/2020 2:30,225
26/01/2020 3:00,225
26/01/2020 3:30,225
26/01/2020 4:00,225
26/01/2020 4:30,225
26/01/2020 5:00,225
26/01/2020 5:30,225
26/01/2020 6:00,225
26/01/2020 6:30,225
26/01/2020 7:00,225
26/01/2020 7:30,225
26/01/2020 8:00,225
26/01/2020 8:30,225
26/01/2020 9:00,225
26/01/2020 9:30,225
26/01/2020 10:00,225
26/01/2020 10:30,225
26/01/2020 11:00,225
26/01/2020 11:30,225
26/01/2020 12:00,225
26/01/2020 12:30,225
26/01/2020 13:00,225
26/01/2020 13:30,225
26/01/2020 14:00,225
26/01/2020 14:30,225
26/01/2020 15:00,225
26/01/2020 15:30,225
26/01/2020 16:00,225
26/01/2020 16:30,225
26/01/2020 17:00,225
26/01/2020 17:30,225
26/01/2020 18:00,225
26/01/2020 18:30,225
26/01/2020 19:00,225
26/01/2020 19:30,225
26/01/2020 20:00,225
26/01/2020 20:30,225
26/01/2020 21:00,225
26/01/2020 21:30,225
26/01/2020 22:00,225
26/01/2020 22:30,225
26/01/2020 23:00,225
26/01/2020 23:30,225
27-Jan-20,225
27/01/2020 0:30,225
27/01/2020 1:00,225
27/01/2020 1:30,225
27/01/2020 2:00,225
27/01/2020 2:30,225
27/01/2020 3:00,225
27/01/2020 3:30,225
27/01/2020 4:00,225
27/01/2020 4:30,225
27/01/2020 5:00,225
27/01/2020 5:30,225
27/01/2020 6:00,225
27/01/2020 6:30,225
27/01/2020 7:00,225
27/01/2020 7:30,225
27/01/2020 8:00,225
27/01/2020 8:30,225
27/01/2020 9:00,225
27/01/2020 9:30,225
27/01/2020 10:00,225
27/01/2020 10:30,225
27/01/2020 11:00,225
27/01/2020 11:30,225
27/01/2020 12:00,225
27/01/2020 12:30,225
27/01/2020 13:00,225
27/01/2020 13:30,225
27/01/2020 14:00,225
27/01/2020 14:30,225
27/01/2020 15:00,225
27/01/2020 15:30,225
27/01/2020 16:00,225
27/01/2020 16:30,225
27/01/2020 17:00,225
27/01/2020 17:30,225
27/01/2020 18:00,225
27/01/2020 18:30,225
27/01/2020 19:00,225
27/01/2020 19:30,225
27/01/2020 20:00,225
27/01/2020 20:30,225
27/01/2020 21:00,225
27/01/2020 21:30,225
27/01/2020 22:00,225
27/01/2020 22:30,225
27/01/2020 23:00,225
27/01/2020 23:30,225
28-Jan-20,225
28/01/2020 0:30,225
28/01/2020 1:00,225
28/01/2020 1:30,225
28/01/2020 2:00,225
28/01/2020 2:30,225
28/01/2020 3:00,225
28/01/2020 3:30,225
28/01/2020 4:00,225
28/01/2020 4:30,225
28/01/2020 5:00,450
28/01/2020 5:30,450
28/01/2020 6:00,900
28/01/2020 6:30,900
28/01/2020 7:00,900
28/01/2020 7:30,900
28/01/2020 8:00,900
28/01/2020 8:30,900
28/01/2020 9:00,900
28/01/2020 9:30,900
28/01/2020 10:00,900
28/01/2020 10:30,900
28/01/2020 11:00,900
28/01/2020 11:30,900
28/01/2020 12:00,900
28/01/2020 12:30,900
28/01/2020 13:00,900
28/01/2020 13:30,900
28/01/2020 14:00,675
28/01/2020 14:30,675
28/01/2020 15:00,675
28/01/2020 15:30,675
28/01/2020 16:00,675
28/01/2020 16:30,675
28/01/2020 17:00,675
28/01/2020 17:30,675
28/01/2020 18:00,675
28/01/2020 18:30,675
28/01/2020 19:00,675
28/01/2020 19:30,675
28/01/2020 20:00,675
28/01/2020 20:30,675
28/01/2020 21:00,675
28/01/2020 21:30,675
28/01/2020 22:00,675
28/01/2020 22:30,675
28/01/2020 23:00,675
28/01/2020 23:30,675
29-Jan-20,675
29/01/2020 0:30,675
29/01/2020 1:00,450
29/01/2020 1:30,450
29/01/2020 2:00,225
29/01/2020 2:30,225
29/01/2020 3:00,225
29/01/2020 3:30,225
29/01/2020 4:00,225
29/01/2020 4:30,225
29/01/2020 5:00,450
29/01/2020 5:30,450
29/01/2020 6:00,900
29/01/2020 6:30,900
29/01/2020 7:00,1125
29/01/2020 7:30,1125
29/01/2020 8:00,1125
29/01/2020 8:30,1125
29/01/2020 9:00,1125
29/01/2020 9:30,1125
29/01/2020 10:00,1125
29/01/2020 10:30,1125
29/01/2020 11:00,1125
29/01/2020 11:30,1125
29/01/2020 12:00,1125
29/01/2020 12:30,1125
29/01/2020 13:00,1125
29/01/2020 13:30,1125
29/01/2020 14:00,1125
29/01/2020 14:30,1125
29/01/2020 15:00,1125
29/01/2020 15:30,1125
29/01/2020 16:00,1125
29/01/2020 16:30,1125
29/01/2020 17:00,1125
29/01/2020 17:30,1125
29/01/2020 18:00,1125
29/01/2020 18:30,1125
29/01/2020 19:00,1125
29/01/2020 19:30,1125
29/01/2020 20:00,1125
29/01/2020 20:30,1125
29/01/2020 21:00,1125
29/01/2020 21:30,1125
29/01/2020 22:00,900
29/01/2020 22:30,900
29/01/2020 23:00,900
29/01/2020 23:30,900
30-Jan-20,900
30/01/2020 0:30,900
30/01/2020 1:00,675
30/01/2020 1:30,675
30/01/2020 2:00,225
30/01/2020 2:30,225
30/01/2020 3:00,225
30/01/2020 3:30,225
30/01/2020 4:00,225
30/01/2020 4:30,225
30/01/2020 5:00,675
30/01/2020 5:30,675
30/01/2020 6:00,900
30/01/2020 6:30,900
30/01/2020 7:00,1125
30/01/2020 7:30,1125
30/01/2020 8:00,1125
30/01/2020 8:30,1125
30/01/2020 9:00,1125
30/01/2020 9:30,1125
30/01/2020 10:00,1125
30/01/2020 10:30,1125
30/01/2020 11:00,1125
30/01/2020 11:30,1125
30/01/2020 12:00,1125
30/01/2020 12:30,1125
30/01/2020 13:00,1125
30/01/2020 13:30,1125
30/01/2020 14:00,1125
30/01/2020 14:30,1125
30/01/2020 15:00,1125
30/01/2020 15:30,1125
30/01/2020 16:00,1125
30/01/2020 16:30,1125
30/01/2020 17:00,1125
30/01/2020 17:30,1125
30/01/2020 18:00,1125
30/01/2020 18:30,1125
30/01/2020 19:00,1125
30/01/2020 19:30,1125
30/01/2020 20:00,1125
30/01/2020 20:30,1125
30/01/2020 21:00,1125
30/01/2020 21:30,1125
30/01/2020 22:00,1125
30/01/2020 22:30,1125
30/01/2020 23:00,900
30/01/2020 23:30,900
31-Jan-20,900
31/01/2020 0:30,900
31/01/2020 1:00,450
31/01/2020 1:30,450
31/01/2020 2:00,225
31/01/2020 2:30,225
31/01/2020 3:00,225
31/01/2020 3:30,225
31/01/2020 4:00,225
31/01/2020 4:30,225
31/01/2020 5:00,452.0173
31/01/2020 5:30,452.0173
31/01/2020 6:00,900
31/01/2020 6:30,900
31/01/2020 7:00,908.72995
31/01/2020 7:30,908.72995
31/01/2020 8:00,900
31/01/2020 8:30,900
31/01/2020 9:00,900
31/01/2020 9:30,900
31/01/2020 10:00,1125
31/01/2020 10:30,1125
31/01/2020 11:00,1125
31/01/2020 11:30,1125
31/01/2020 12:00,1125
31/01/2020 12:30,1125
31/01/2020 13:00,1125
31/01/2020 13:30,1125
31/01/2020 14:00,1125
31/01/2020 14:30,1125
31/01/2020 15:00,1125
31/01/2020 15:30,1125
31/01/2020 16:00,1125
31/01/2020 16:30,1125
31/01/2020 17:00,1125
31/01/2020 17:30,1125
31/01/2020 18:00,1125
31/01/2020 18:30,1125
31/01/2020 19:00,1125
31/01/2020 19:30,1125
31/01/2020 20:00,1125
31/01/2020 20:30,1125
31/01/2020 21:00,1125
31/01/2020 21:30,1125
31/01/2020 22:00,1125
31/01/2020 22:30,1125
31/01/2020 23:00,900
31/01/2020 23:30,900
1-Feb-20,900
1/02/2020 0:30,900
1/02/2020 1:00,675
1/02/2020 1:30,675
1/02/2020 2:00,225
1/02/2020 2:30,225
1/02/2020 3:00,225
1/02/2020 3:30,225
1/02/2020 4:00,225
1/02/2020 4:30,225
1/02/2020 5:00,225
1/02/2020 5:30,225
1/02/2020 6:00,450
1/02/2020 6:30,450
1/02/2020 7:00,450
1/02/2020 7:30,450
1/02/2020 8:00,450
1/02/2020 8:30,450
1/02/2020 9:00,450
1/02/2020 9:30,450
1/02/2020 10:00,450
1/02/2020 10:30,450
1/02/2020 11:00,450
1/02/2020 11:30,450
1/02/2020 12:00,450
1/02/2020 12:30,450
1/02/2020 13:00,450
1/02/2020 13:30,450
1/02/2020 14:00,450
1/02/2020 14:30,450
1/02/2020 15:00,450
1/02/2020 15:30,450
1/02/2020 16:00,450
1/02/2020 16:30,450
1/02/2020 17:00,450
1/02/2020 17:30,450
1/02/2020 18:00,450
1/02/2020 18:30,450
1/02/2020 19:00,450
1/02/2020 19:30,450
1/02/2020 20:00,450
1/02/2020 20:30,450
1/02/2020 21:00,450
1/02/2020 21:30,450
1/02/2020 22:00,450
1/02/2020 22:30,450
1/02/2020 23:00,450
1/02/2020 23:30,450
2-Feb-20,450
2/02/2020 0:30,450
2/02/2020 1:00,450
2/02/2020 1:30,450
2/02/2020 2:00,225
2/02/2020 2:30,225
2/02/2020 3:00,225
2/02/2020 3:30,225
2/02/2020 4:00,225
2/02/2020 4:30,225
2/02/2020 5:00,225
2/02/2020 5:30,225
2/02/2020 6:00,225
2/02/2020 6:30,225
2/02/2020 7:00,225
2/02/2020 7:30,225
2/02/2020 8:00,225
2/02/2020 8:30,225
2/02/2020 9:00,225
2/02/2020 9:30,225
2/02/2020 10:00,225
2/02/2020 10:30,225
2/02/2020 11:00,225
2/02/2020 11:30,225
2/02/2020 12:00,225
2/02/2020 12:30,225
2/02/2020 13:00,225
2/02/2020 13:30,225
2/02/2020 14:00,225
2/02/2020 14:30,225
2/02/2020 15:00,225
2/02/2020 15:30,225
2/02/2020 16:00,225
2/02/2020 16:30,225
2/02/2020 17:00,225
2/02/2020 17:30,225
2/02/2020 18:00,225
2/02/2020 18:30,225
2/02/2020 19:00,225
2/02/2020 19:30,225
2/02/2020 20:00,225
2/02/2020 20:30,225
2/02/2020 21:00,225
2/02/2020 21:30,225
2/02/2020 22:00,225
2/02/2020 22:30,225
2/02/2020 23:00,225
2/02/2020 23:30,225
3-Feb-20,225
3/02/2020 0:30,225
3/02/2020 1:00,225
3/02/2020 1:30,225
3/02/2020 2:00,225
3/02/2020 2:30,225
3/02/2020 3:00,225
3/02/2020 3:30,225
3/02/2020 4:00,225
3/02/2020 4:30,225
3/02/2020 5:00,450
3/02/2020 5:30,450
3/02/2020 6:00,1125
3/02/2020 6:30,1125
3/02/2020 7:00,1125
3/02/2020 7:30,1125
3/02/2020 8:00,900
3/02/2020 8:30,900
3/02/2020 9:00,900
3/02/2020 9:30,900
3/02/2020 10:00,1125
3/02/2020 10:30,1125
3/02/2020 11:00,1125
3/02/2020 11:30,1125
3/02/2020 12:00,1125
3/02/2020 12:30,1125
3/02/2020 13:00,1125
3/02/2020 13:30,1125
3/02/2020 14:00,1125
3/02/2020 14:30,1125
3/02/2020 15:00,1125
3/02/2020 15:30,1125
3/02/2020 16:00,1125
3/02/2020 16:30,1125
3/02/2020 17:00,1125
3/02/2020 17:30,1125
3/02/2020 18:00,1125
3/02/2020 18:30,1125
3/02/2020 19:00,1125
3/02/2020 19:30,1125
3/02/2020 20:00,1125
3/02/2020 20:30,1125
3/02/2020 21:00,1125
3/02/2020 21:30,1125
3/02/2020 22:00,1125
3/02/2020 22:30,1125
3/02/2020 23:00,1125
3/02/2020 23:30,1125
4-Feb-20,1125
4/02/2020 0:30,1125
4/02/2020 1:00,900
4/02/2020 1:30,900
4/02/2020 2:00,225
4/02/2020 2:30,225
4/02/2020 3:00,225
4/02/2020 3:30,225
4/02/2020 4:00,225
4/02/2020 4:30,225
4/02/2020 5:00,675
4/02/2020 5:30,675
4/02/2020 6:00,1125
4/02/2020 6:30,1125
4/02/2020 7:00,1125
4/02/2020 7:30,1125
4/02/2020 8:00,906.44425
4/02/2020 8:30,906.44425
4/02/2020 9:00,900
4/02/2020 9:30,900
4/02/2020 10:00,1125
4/02/2020 10:30,1125
4/02/2020 11:00,1125
4/02/2020 11:30,1125
4/02/2020 12:00,1125
4/02/2020 12:30,1125
4/02/2020 13:00,1125
4/02/2020 13:30,1125
4/02/2020 14:00,1125
4/02/2020 14:30,1125
4/02/2020 15:00,1125
4/02/2020 15:30,1125
4/02/2020 16:00,1125
4/02/2020 16:30,1125
4/02/2020 17:00,1125
4/02/2020 17:30,1125
4/02/2020 18:00,1125
4/02/2020 18:30,1125
4/02/2020 19:00,1125
4/02/2020 19:30,1125
4/02/2020 20:00,1125
4/02/2020 20:30,1125
4/02/2020 21:00,1125
4/02/2020 21:30,1125
4/02/2020 22:00,1125
4/02/2020 22:30,1125
4/02/2020 23:00,1125
4/02/2020 23:30,1125
5-Feb-20,1125
5/02/2020 0:30,1125
5/02/2020 1:00,675
5/02/2020 1:30,675
5/02/2020 2:00,225
5/02/2020 2:30,225
5/02/2020 3:00,225
5/02/2020 3:30,225
5/02/2020 4:00,225
5/02/2020 4:30,225
5/02/2020 5:00,450
5/02/2020 5:30,450
5/02/2020 6:00,900
5/02/2020 6:30,900
5/02/2020 7:00,1125
5/02/2020 7:30,1125
5/02/2020 8:00,1125
5/02/2020 8:30,1125
5/02/2020 9:00,900
5/02/2020 9:30,900
5/02/2020 10:00,1125
5/02/2020 10:30,1125
5/02/2020 11:00,1125
5/02/2020 11:30,1125
5/02/2020 12:00,1125
5/02/2020 12:30,1125
5/02/2020 13:00,1125
5/02/2020 13:30,1125
5/02/2020 14:00,1125
5/02/2020 14:30,1125
5/02/2020 15:00,1125
5/02/2020 15:30,1125
5/02/2020 16:00,1125
5/02/2020 16:30,1125
5/02/2020 17:00,1125
5/02/2020 17:30,1125
5/02/2020 18:00,1125
5/02/2020 18:30,1125
5/02/2020 19:00,1125
5/02/2020 19:30,1125
5/02/2020 20:00,1125
5/02/2020 20:30,1125
5/02/2020 21:00,1125
5/02/2020 21:30,1125
5/02/2020 22:00,1125
5/02/2020 22:30,1125
5/02/2020 23:00,1125
5/02/2020 23:30,1125
6-Feb-20,1125
6/02/2020 0:30,1125
6/02/2020 1:00,900
6/02/2020 1:30,900
6/02/2020 2:00,450
6/02/2020 2:30,450
6/02/2020 3:00,225
6/02/2020 3:30,225
6/02/2020 4:00,225
6/02/2020 4:30,225
6/02/2020 5:00,675
6/02/2020 5:30,675
6/02/2020 6:00,1125
6/02/2020 6:30,1125
6/02/2020 7:00,1125
6/02/2020 7:30,1125
6/02/2020 8:00,900
6/02/2020 8:30,900
6/02/2020 9:00,900
6/02/2020 9:30,900
6/02/2020 10:00,1125
6/02/2020 10:30,1125
6/02/2020 11:00,1125
6/02/2020 11:30,1125
6/02/2020 12:00,1125
6/02/2020 12:30,1125
6/02/2020 13:00,1125
6/02/2020 13:30,1125
6/02/2020 14:00,1125
6/02/2020 14:30,1125
6/02/2020 15:00,1125
6/02/2020 15:30,1125
6/02/2020 16:00,1125
6/02/2020 16:30,1125
6/02/2020 17:00,1125
6/02/2020 17:30,1125
6/02/2020 18:00,1125
6/02/2020 18:30,1125
6/02/2020 19:00,1125
6/02/2020 19:30,1125
6/02/2020 20:00,1125
6/02/2020 20:30,1125
6/02/2020 21:00,1125
6/02/2020 21:30,1125
6/02/2020 22:00,1125
6/02/2020 22:30,1125
6/02/2020 23:00,1125
6/02/2020 23:30,1125
7-Feb-20,1125
7/02/2020 0:30,1125
7/02/2020 1:00,675
7/02/2020 1:30,675
7/02/2020 2:00,225
7/02/2020 2:30,225
7/02/2020 3:00,225
7/02/2020 3:30,225
7/02/2020 4:00,225
7/02/2020 4:30,225
7/02/2020 5:00,450
7/02/2020 5:30,450
7/02/2020 6:00,1125
7/02/2020 6:30,1125
7/02/2020 7:00,1125
7/02/2020 7:30,1125
7/02/2020 8:00,900
7/02/2020 8:30,900
7/02/2020 9:00,900
7/02/2020 9:30,900
7/02/2020 10:00,1125
7/02/2020 10:30,1125
7/02/2020 11:00,1125
7/02/2020 11:30,1125
7/02/2020 12:00,1125
7/02/2020 12:30,1125
7/02/2020 13:00,1125
7/02/2020 13:30,1125
7/02/2020 14:00,1125
7/02/2020 14:30,1125
7/02/2020 15:00,1125
7/02/2020 15:30,1125
7/02/2020 16:00,1125
7/02/2020 16:30,1125
7/02/2020 17:00,1125
7/02/2020 17:30,1125
7/02/2020 18:00,1125
7/02/2020 18:30,1125
7/02/2020 19:00,1125
7/02/2020 19:30,1125
7/02/2020 20:00,1125
7/02/2020 20:30,1125
7/02/2020 21:00,1125
7/02/2020 21:30,1125
7/02/2020 22:00,1125
7/02/2020 22:30,1125
7/02/2020 23:00,1125
7/02/2020 23:30,1125
8-Feb-20,1125
8/02/2020 0:30,1125
8/02/2020 1:00,900
8/02/2020 1:30,900
8/02/2020 2:00,225
8/02/2020 2:30,225
8/02/2020 3:00,225
8/02/2020 3:30,225
8/02/2020 4:00,225
8/02/2020 4:30,225
8/02/2020 5:00,225
8/02/2020 5:30,225
8/02/2020 6:00,225
8/02/2020 6:30,225
8/02/2020 7:00,450
8/02/2020 7:30,450
8/02/2020 8:00,450
8/02/2020 8:30,450
8/02/2020 9:00,450
8/02/2020 9:30,450
8/02/2020 10:00,450
8/02/2020 10:30,450
8/02/2020 11:00,450
8/02/2020 11:30,450
8/02/2020 12:00,225
8/02/2020 12:30,225
8/02/2020 13:00,225
8/02/2020 13:30,225
8/02/2020 14:00,225
8/02/2020 14:30,225
8/02/2020 15:00,225
8/02/2020 15:30,225
8/02/2020 16:00,225
8/02/2020 16:30,225
8/02/2020 17:00,225
8/02/2020 17:30,225
8/02/2020 18:00,225
8/02/2020 18:30,225
8/02/2020 19:00,225
8/02/2020 19:30,225
8/02/2020 20:00,225
8/02/2020 20:30,225
8/02/2020 21:00,225
8/02/2020 21:30,225
8/02/2020 22:00,225
8/02/2020 22:30,225
8/02/2020 23:00,225
8/02/2020 23:30,225
9-Feb-20,225
9/02/2020 0:30,225
9/02/2020 1:00,225
9/02/2020 1:30,225
9/02/2020 2:00,225
9/02/2020 2:30,225
9/02/2020 3:00,225
9/02/2020 3:30,225
9/02/2020 4:00,225
9/02/2020 4:30,225
9/02/2020 5:00,225
9/02/2020 5:30,225
9/02/2020 6:00,225
9/02/2020 6:30,225
9/02/2020 7:00,225
9/02/2020 7:30,225
9/02/2020 8:00,225
9/02/2020 8:30,225
9/02/2020 9:00,225
9/02/2020 9:30,225
9/02/2020 10:00,225
9/02/2020 10:30,225
9/02/2020 11:00,225
9/02/2020 11:30,225
9/02/2020 12:00,225
9/02/2020 12:30,225
9/02/2020 13:00,225
9/02/2020 13:30,225
9/02/2020 14:00,225
9/02/2020 14:30,225
9/02/2020 15:00,225
9/02/2020 15:30,225
9/02/2020 16:00,225
9/02/2020 16:30,225
9/02/2020 17:00,225
9/02/2020 17:30,225
9/02/2020 18:00,225
9/02/2020 18:30,225
9/02/2020 19:00,225
9/02/2020 19:30,225
9/02/2020 20:00,225
9/02/2020 20:30,225
9/02/2020 21:00,225
9/02/2020 21:30,225
9/02/2020 22:00,225
9/02/2020 22:30,225
9/02/2020 23:00,225
9/02/2020 23:30,225
10-Feb-20,225
10/02/2020 0:30,225
10/02/2020 1:00,225
10/02/2020 1:30,225
10/02/2020 2:00,225
10/02/2020 2:30,225
10/02/2020 3:00,225
10/02/2020 3:30,225
10/02/2020 4:00,225
10/02/2020 4:30,225
10/02/2020 5:00,450
10/02/2020 5:30,450
10/02/2020 6:00,900
10/02/2020 6:30,900
10/02/2020 7:00,900
10/02/2020 7:30,900
10/02/2020 8:00,1125
10/02/2020 8:30,1125
10/02/2020 9:00,900
10/02/2020 9:30,900
10/02/2020 10:00,1125
10/02/2020 10:30,1125
10/02/2020 11:00,1125
10/02/2020 11:30,1125
10/02/2020 12:00,1125
10/02/2020 12:30,1125
10/02/2020 13:00,1125
10/02/2020 13:30,1125
10/02/2020 14:00,1125
10/02/2020 14:30,1125
10/02/2020 15:00,1125
10/02/2020 15:30,1125
10/02/2020 16:00,1125
10/02/2020 16:30,1125
10/02/2020 17:00,1125
10/02/2020 17:30,1125
10/02/2020 18:00,1125
10/02/2020 18:30,1125
10/02/2020 19:00,1125
10/02/2020 19:30,1125
10/02/2020 20:00,1125
10/02/2020 20:30,1125
10/02/2020 21:00,1125
10/02/2020 21:30,1125
10/02/2020 22:00,1125
10/02/2020 22:30,1125
10/02/2020 23:00,1125
10/02/2020 23:30,1125
11-Feb-20,1125
11/02/2020 0:30,1125
11/02/2020 1:00,900
11/02/2020 1:30,900
11/02/2020 2:00,450
11/02/2020 2:30,450
11/02/2020 3:00,450
11/02/2020 3:30,450
11/02/2020 4:00,225
11/02/2020 4:30,225
11/02/2020 5:00,450
11/02/2020 5:30,450
11/02/2020 6:00,1125
11/02/2020 6:30,1125
11/02/2020 7:00,1125
11/02/2020 7:30,1125
11/02/2020 8:00,900
11/02/2020 8:30,900
11/02/2020 9:00,900
11/02/2020 9:30,900
11/02/2020 10:00,900
11/02/2020 10:30,900
11/02/2020 11:00,900
11/02/2020 11:30,900
11/02/2020 12:00,900
11/02/2020 12:30,900
11/02/2020 13:00,900
11/02/2020 13:30,900
11/02/2020 14:00,900
11/02/2020 14:30,900
11/02/2020 15:00,900
11/02/2020 15:30,900
11/02/2020 16:00,900
11/02/2020 16:30,900
11/02/2020 17:00,900
11/02/2020 17:30,900
11/02/2020 18:00,900
11/02/2020 18:30,900
11/02/2020 19:00,900
11/02/2020 19:30,900
11/02/2020 20:00,900
11/02/2020 20:30,900
11/02/2020 21:00,900
11/02/2020 21:30,900
11/02/2020 22:00,900
11/02/2020 22:30,900
11/02/2020 23:00,900
11/02/2020 23:30,900
12-Feb-20,900
12/02/2020 0:30,900
12/02/2020 1:00,675
12/02/2020 1:30,675
12/02/2020 2:00,225
12/02/2020 2:30,225
12/02/2020 3:00,225
12/02/2020 3:30,225
12/02/2020 4:00,225
12/02/2020 4:30,225
12/02/2020 5:00,450
12/02/2020 5:30,450
12/02/2020 6:00,900
12/02/2020 6:30,900
12/02/2020 7:00,1125
12/02/2020 7:30,1125
12/02/2020 8:00,1125
12/02/2020 8:30,1125
12/02/2020 9:00,1125
12/02/2020 9:30,1125
12/02/2020 10:00,1125
12/02/2020 10:30,1125
12/02/2020 11:00,1125
12/02/2020 11:30,1125
12/02/2020 12:00,1125
12/02/2020 12:30,1125
12/02/2020 13:00,1125
12/02/2020 13:30,1125
12/02/2020 14:00,1125
12/02/2020 14:30,1125
12/02/2020 15:00,1125
12/02/2020 15:30,1125
12/02/2020 16:00,1125
12/02/2020 16:30,1125
12/02/2020 17:00,1125
12/02/2020 17:30,1125
12/02/2020 18:00,1125
12/02/2020 18:30,1125
12/02/2020 19:00,1125
12/02/2020 19:30,1125
12/02/2020 20:00,1125
12/02/2020 20:30,1125
12/02/2020 21:00,1125
12/02/2020 21:30,1125
12/02/2020 22:00,900
12/02/2020 22:30,900
12/02/2020 23:00,900
12/02/2020 23:30,900
13-Feb-20,900
13/02/2020 0:30,900
13/02/2020 1:00,675
13/02/2020 1:30,675
13/02/2020 2:00,225
13/02/2020 2:30,225
13/02/2020 3:00,225
13/02/2020 3:30,225
13/02/2020 4:00,225
13/02/2020 4:30,225
13/02/2020 5:00,450
13/02/2020 5:30,450
13/02/2020 6:00,900
13/02/2020 6:30,900
13/02/2020 7:00,1125
13/02/2020 7:30,1125
13/02/2020 8:00,1125
13/02/2020 8:30,1125
13/02/2020 9:00,1125
13/02/2020 9:30,1125
13/02/2020 10:00,1125
13/02/2020 10:30,1125
13/02/2020 11:00,1125
13/02/2020 11:30,1125
13/02/2020 12:00,1125
13/02/2020 12:30,1125
13/02/2020 13:00,1125
13/02/2020 13:30,1125
13/02/2020 14:00,1125
13/02/2020 14:30,1125
13/02/2020 15:00,1125
13/02/2020 15:30,1125
13/02/2020 16:00,1125
13/02/2020 16:30,1125
13/02/2020 17:00,1125
13/02/2020 17:30,1125
13/02/2020 18:00,1125
13/02/2020 18:30,1125
13/02/2020 19:00,1125
13/02/2020 19:30,1125
13/02/2020 20:00,1125
13/02/2020 20:30,1125
13/02/2020 21:00,1125
13/02/2020 21:30,1125
13/02/2020 22:00,1125
13/02/2020 22:30,1125
13/02/2020 23:00,900
13/02/2020 23:30,900
14-Feb-20,900
14/02/2020 0:30,900
14/02/2020 1:00,675
14/02/2020 1:30,675
14/02/2020 2:00,225
14/02/2020 2:30,225
