Date and Time,Feed-in Tariff Rate ($/kWh)
19/01/2020 5:30,0.06677
19/01/2020 6:00,0.06096
19/01/2020 6:30,0.06087
19/01/2020 7:00,0.05705
19/01/2020 7:30,0.05911
19/01/2020 8:00,0.07254
19/01/2020 8:30,0.06466
19/01/2020 9:00,0.05106
19/01/2020 9:30,0.0506
19/01/2020 10:00,0.0512
19/01/2020 10:30,0.07289
19/01/2020 11:00,0.0749
19/01/2020 11:30,0.0487
19/01/2020 12:00,0.05363
19/01/2020 12:30,0.06852
19/01/2020 13:00,0.05688
19/01/2020 13:30,0.05177
19/01/2020 14:00,0.07492
19/01/2020 14:30,0.08427
19/01/2020 15:00,0.07737
19/01/2020 15:30,0.07403
19/01/2020 16:00,0.06123
19/01/2020 16:30,0.07085
19/01/2020 17:00,0.06917
19/01/2020 17:30,0.0638
19/01/2020 18:00,0.05934
19/01/2020 18:30,0.04827
19/01/2020 19:00,0.05502
19/01/2020 19:30,0.06637
19/01/2020 20:00,0.06171
19/01/2020 20:30,0.06005
19/01/2020 21:00,0.05386
19/01/2020 21:30,0.04407
19/01/2020 22:00,0.0231
19/01/2020 22:30,0.0376
19/01/2020 23:00,0.02894
19/01/2020 23:30,0.05763
20-Jan-20,0.06384
20/01/2020 0:30,0.0476
20/01/2020 1:00,0.04085
20/01/2020 1:30,0.04123
20/01/2020 2:00,0.03737
20/01/2020 2:30,0.03371
20/01/2020 3:00,0.04179
20/01/2020 3:30,0.04637
20/01/2020 4:00,0.04805
20/01/2020 4:30,0.05173
20/01/2020 5:00,0.05377
20/01/2020 5:30,0.06406
20/01/2020 6:00,0.07393
20/01/2020 6:30,0.06775
20/01/2020 7:00,0.07799
20/01/2020 7:30,0.06425
20/01/2020 8:00,0.09081
20/01/2020 8:30,0.08374
20/01/2020 9:00,0.06432
20/01/2020 9:30,0.06152
20/01/2020 10:00,0.06233
20/01/2020 10:30,0.05922
20/01/2020 11:00,0.05894
20/01/2020 11:30,0.04385
20/01/2020 12:00,0.05491
20/01/2020 12:30,0.04632
20/01/2020 13:00,0.05161
20/01/2020 13:30,-0.30415
20/01/2020 14:00,0.00274
20/01/2020 14:30,0.00646
20/01/2020 15:00,0.0065
20/01/2020 15:30,0.01432
20/01/2020 16:00,0.01877
20/01/2020 16:30,0.08655
20/01/2020 17:00,0.06774
20/01/2020 17:30,0.06152
20/01/2020 18:00,0.06379
20/01/2020 18:30,0.06149
20/01/2020 19:00,0.06098
20/01/2020 19:30,0.06149
20/01/2020 20:00,0.06453
20/01/2020 20:30,0.06131
20/01/2020 21:00,0.05896
20/01/2020 21:30,0.05988
20/01/2020 22:00,0.05139
20/01/2020 22:30,0.05608
20/01/2020 23:00,0.04942
20/01/2020 23:30,0.05052
21-Jan-20,0.05582
21/01/2020 0:30,0.05654
21/01/2020 1:00,0.05719
21/01/2020 1:30,0.049
21/01/2020 2:00,0.0477
21/01/2020 2:30,0.04763
21/01/2020 3:00,0.04681
21/01/2020 3:30,0.04807
21/01/2020 4:00,0.04902
21/01/2020 4:30,0.04883
21/01/2020 5:00,0.04942
21/01/2020 5:30,0.05937
21/01/2020 6:00,0.06819
21/01/2020 6:30,0.06181
21/01/2020 7:00,0.06483
21/01/2020 7:30,0.0543
21/01/2020 8:00,0.05418
21/01/2020 8:30,0.05332
21/01/2020 9:00,0.05211
21/01/2020 9:30,0.05178
21/01/2020 10:00,0.04937
21/01/2020 10:30,0.04385
21/01/2020 11:00,0.04453
21/01/2020 11:30,0.04127
21/01/2020 12:00,0.04014
21/01/2020 12:30,0.03963
21/01/2020 13:00,0.04153
21/01/2020 13:30,0.04089
21/01/2020 14:00,0.03574
21/01/2020 14:30,0.04118
21/01/2020 15:00,0.04243
21/01/2020 15:30,0.0465
21/01/2020 16:00,0.0499
21/01/2020 16:30,0.05029
21/01/2020 17:00,0.06107
21/01/2020 17:30,0.06149
21/01/2020 18:00,0.06295
21/01/2020 18:30,0.06887
21/01/2020 19:00,0.07333
21/01/2020 19:30,0.0838
21/01/2020 20:00,0.06845
21/01/2020 20:30,0.06343
21/01/2020 21:00,0.05953
21/01/2020 21:30,0.06012
21/01/2020 22:00,0.05231
21/01/2020 22:30,0.05075
21/01/2020 23:00,0.0456
21/01/2020 23:30,0.04932
22-Jan-20,0.04339
22/01/2020 0:30,0.04279
22/01/2020 1:00,0.0323
22/01/2020 1:30,0.01907
22/01/2020 2:00,0.00924
22/01/2020 2:30,0.01465
22/01/2020 3:00,0.005
22/01/2020 3:30,0.00889
22/01/2020 4:00,0.00986
22/01/2020 4:30,0.01346
22/01/2020 5:00,0.02387
22/01/2020 5:30,0.03054
22/01/2020 6:00,0.03425
22/01/2020 6:30,0.03546
22/01/2020 7:00,0.03604
22/01/2020 7:30,0.03523
22/01/2020 8:00,0.0342
22/01/2020 8:30,0.03394
22/01/2020 9:00,0.03116
22/01/2020 9:30,0.0302
22/01/2020 10:00,0.02961
22/01/2020 10:30,0.03081
22/01/2020 11:00,0.03374
22/01/2020 11:30,0.03818
22/01/2020 12:00,0.04452
22/01/2020 12:30,0.04711
22/01/2020 13:00,0.04653
22/01/2020 13:30,0.05516
22/01/2020 14:00,0.05642
22/01/2020 14:30,0.07008
22/01/2020 15:00,0.07117
22/01/2020 15:30,0.06428
22/01/2020 16:00,0.0659
22/01/2020 16:30,0.09579
22/01/2020 17:00,0.00344
22/01/2020 17:30,0.02795
22/01/2020 18:00,0.03329
22/01/2020 18:30,0.10243
22/01/2020 19:00,0.08644
22/01/2020 19:30,0.07488
22/01/2020 20:00,0.07398
22/01/2020 20:30,0.06723
22/01/2020 21:00,0.07084
22/01/2020 21:30,0.06684
22/01/2020 22:00,0.04707
22/01/2020 22:30,0.03741
22/01/2020 23:00,0.04307
22/01/2020 23:30,0.05703
23-Jan-20,0.05382
23/01/2020 0:30,0.04856
23/01/2020 1:00,0.0242
23/01/2020 1:30,0.03697
23/01/2020 2:00,0.03616
23/01/2020 2:30,0.0292
23/01/2020 3:00,0.03001
23/01/2020 3:30,0.03002
23/01/2020 4:00,0.03001
23/01/2020 4:30,0.01266
23/01/2020 5:00,0.00921
23/01/2020 5:30,0.03293
23/01/2020 6:00,0.04793
23/01/2020 6:30,0.04466
23/01/2020 7:00,0.05564
23/01/2020 7:30,0.04826
23/01/2020 8:00,0.04504
23/01/2020 8:30,0.04345
23/01/2020 9:00,0.01767
23/01/2020 9:30,0.0128
23/01/2020 10:00,0.00448
23/01/2020 10:30,0.00448
23/01/2020 11:00,0.00849
23/01/2020 11:30,-0.03983
23/01/2020 12:00,-0.23121
23/01/2020 12:30,-0.05344
23/01/2020 13:00,-0.0403
23/01/2020 13:30,-0.03929
23/01/2020 14:00,-0.2221
23/01/2020 14:30,-0.10052
23/01/2020 15:00,-0.06149
23/01/2020 15:30,-0.04004
23/01/2020 16:00,-0.04476
23/01/2020 16:30,-0.18882
23/01/2020 17:00,-0.03046
23/01/2020 17:30,0.00641
23/01/2020 18:00,0.01002
23/01/2020 18:30,-0.01187
23/01/2020 19:00,0.02027
23/01/2020 19:30,0.04051
23/01/2020 20:00,0.02804
23/01/2020 20:30,0.02835
23/01/2020 21:00,0
23/01/2020 21:30,0.01388
23/01/2020 22:00,0.04151
23/01/2020 22:30,0.05115
23/01/2020 23:00,0.02922
23/01/2020 23:30,0.03689
24-Jan-20,0.04444
24/01/2020 0:30,0.04328
24/01/2020 1:00,0.03126
24/01/2020 1:30,0.02705
24/01/2020 2:00,0.03135
24/01/2020 2:30,0.02071
24/01/2020 3:00,0.03818
24/01/2020 3:30,0.03591
24/01/2020 4:00,0.0304
24/01/2020 4:30,0.04385
24/01/2020 5:00,0.04278
24/01/2020 5:30,0.04912
24/01/2020 6:00,0.05823
24/01/2020 6:30,0.06274
24/01/2020 7:00,0.06911
24/01/2020 7:30,0.06249
24/01/2020 8:00,0.06063
24/01/2020 8:30,0.05545
24/01/2020 9:00,0.04746
24/01/2020 9:30,0.0438
24/01/2020 10:00,0.05169
24/01/2020 10:30,0.05391
24/01/2020 11:00,0.05074
24/01/2020 11:30,0.04856
24/01/2020 12:00,0.0407
24/01/2020 12:30,0.03461
24/01/2020 13:00,0.04231
24/01/2020 13:30,0.03453
24/01/2020 14:00,0.02873
24/01/2020 14:30,0.02685
24/01/2020 15:00,0.03784
24/01/2020 15:30,0.02673
24/01/2020 16:00,0.03076
24/01/2020 16:30,0.0332
24/01/2020 17:00,0.04136
24/01/2020 17:30,0.05281
24/01/2020 18:00,0.06149
24/01/2020 18:30,0.06204
24/01/2020 19:00,0.08047
24/01/2020 19:30,0.08177
24/01/2020 20:00,0.07123
24/01/2020 20:30,0.07897
24/01/2020 21:00,0.0694
24/01/2020 21:30,0.06433
24/01/2020 22:00,0.05827
24/01/2020 22:30,0.06265
24/01/2020 23:00,0.05515
24/01/2020 23:30,0.05911
25-Jan-20,0.05625
25/01/2020 0:30,0.05697
25/01/2020 1:00,0.05642
25/01/2020 1:30,0.05394
25/01/2020 2:00,0.05376
25/01/2020 2:30,0.05318
25/01/2020 3:00,0.05098
25/01/2020 3:30,0.05385
25/01/2020 4:00,0.05568
25/01/2020 4:30,0.05243
25/01/2020 5:00,0.04998
25/01/2020 5:30,0.04716
25/01/2020 6:00,0.04708
25/01/2020 6:30,0.04638
25/01/2020 7:00,0.04657
25/01/2020 7:30,0.04576
25/01/2020 8:00,0.0455
25/01/2020 8:30,0.04371
25/01/2020 9:00,0.04271
25/01/2020 9:30,0.02898
25/01/2020 10:00,0.03943
25/01/2020 10:30,0.03271
25/01/2020 11:00,0.04318
25/01/2020 11:30,0.0373
25/01/2020 12:00,0.02389
25/01/2020 12:30,0.01621
25/01/2020 13:00,0.01823
25/01/2020 13:30,0.01752
25/01/2020 14:00,0.04052
25/01/2020 14:30,0.04669
25/01/2020 15:00,0.03931
25/01/2020 15:30,0.04786
25/01/2020 16:00,0.05102
25/01/2020 16:30,0.05128
25/01/2020 17:00,0.06317
25/01/2020 17:30,0.06542
25/01/2020 18:00,0.06424
25/01/2020 18:30,0.06494
25/01/2020 19:00,0.06536
25/01/2020 19:30,0.06607
25/01/2020 20:00,0.06484
25/01/2020 20:30,0.06499
25/01/2020 21:00,0.06197
25/01/2020 21:30,0.06017
25/01/2020 22:00,0.05557
25/01/2020 22:30,0.05664
25/01/2020 23:00,0.05512
25/01/2020 23:30,0.0516
26-Jan-20,0.05356
26/01/2020 0:30,0.05353
26/01/2020 1:00,0.05172
26/01/2020 1:30,0.05061
26/01/2020 2:00,0.05622
26/01/2020 2:30,0.04924
26/01/2020 3:00,0.04767
26/01/2020 3:30,0.04606
26/01/2020 4:00,0.0476
26/01/2020 4:30,0.05236
26/01/2020 5:00,0.05231
26/01/2020 5:30,0.05583
26/01/2020 6:00,0.05207
26/01/2020 6:30,0.05189
26/01/2020 7:00,0.05187
26/01/2020 7:30,0.04445
26/01/2020 8:00,0.04918
26/01/2020 8:30,0.04828
26/01/2020 9:00,0.0459
26/01/2020 9:30,0.04832
26/01/2020 10:00,0.04479
26/01/2020 10:30,0.04304
26/01/2020 11:00,0.04024
26/01/2020 11:30,0.0362
26/01/2020 12:00,0.03833
26/01/2020 12:30,0.03741
26/01/2020 13:00,0.04039
26/01/2020 13:30,0.04312
26/01/2020 14:00,0.04552
26/01/2020 14:30,0.04433
26/01/2020 15:00,0.04329
26/01/2020 15:30,0.0453
26/01/2020 16:00,0.05344
26/01/2020 16:30,0.06093
26/01/2020 17:00,0.06594
26/01/2020 17:30,0.06539
26/01/2020 18:00,0.06234
26/01/2020 18:30,0.06197
26/01/2020 19:00,0.0639
26/01/2020 19:30,0.06255
26/01/2020 20:00,0.06289
26/01/2020 20:30,0.06314
26/01/2020 21:00,0.05806
26/01/2020 21:30,0.05372
26/01/2020 22:00,0.05173
26/01/2020 22:30,0.04861
26/01/2020 23:00,0.04758
26/01/2020 23:30,0.05243
27-Jan-20,0.04786
27/01/2020 0:30,0.04773
27/01/2020 1:00,0.04795
27/01/2020 1:30,0.04818
27/01/2020 2:00,0.04673
27/01/2020 2:30,0.04807
27/01/2020 3:00,0.04635
27/01/2020 3:30,0.04409
27/01/2020 4:00,0.0445
27/01/2020 4:30,0.04373
27/01/2020 5:00,0.04807
27/01/2020 5:30,0.04852
27/01/2020 6:00,0.04521
27/01/2020 6:30,0.03867
27/01/2020 7:00,0.04049
27/01/2020 7:30,0.03853
27/01/2020 8:00,0.03514
27/01/2020 8:30,0.03929
27/01/2020 9:00,0.04297
27/01/2020 9:30,0.04261
27/01/2020 10:00,0.04019
27/01/2020 10:30,0.04235
27/01/2020 11:00,0.0442
27/01/2020 11:30,0.04281
27/01/2020 12:00,0.04087
27/01/2020 12:30,0.04136
27/01/2020 13:00,0.03991
27/01/2020 13:30,0.04026
27/01/2020 14:00,0.04696
27/01/2020 14:30,0.04814
27/01/2020 15:00,0.05689
27/01/2020 15:30,0.06062
27/01/2020 16:00,0.06272
27/01/2020 16:30,0.07532
27/01/2020 17:00,0.0754
27/01/2020 17:30,0.08286
27/01/2020 18:00,0.07842
27/01/2020 18:30,0.09213
27/01/2020 19:00,0.09187
27/01/2020 19:30,0.09774
27/01/2020 20:00,0.06826
27/01/2020 20:30,0.06312
27/01/2020 21:00,0.0591
27/01/2020 21:30,0.06011
27/01/2020 22:00,0.05859
27/01/2020 22:30,0.0535
27/01/2020 23:00,0.05424
27/01/2020 23:30,0.05324
28-Jan-20,0.0596
28/01/2020 0:30,0.05672
28/01/2020 1:00,0.05465
28/01/2020 1:30,0.04984
28/01/2020 2:00,0.05032
28/01/2020 2:30,0.0485
28/01/2020 3:00,0.04986
28/01/2020 3:30,0.05097
28/01/2020 4:00,0.05482
28/01/2020 4:30,0.05653
28/01/2020 5:00,0.05712
28/01/2020 5:30,0.05444
28/01/2020 6:00,0.06103
28/01/2020 6:30,0.06268
28/01/2020 7:00,0.08362
28/01/2020 7:30,0.06773
28/01/2020 8:00,0.0663
28/01/2020 8:30,0.0648
28/01/2020 9:00,0.05646
28/01/2020 9:30,0.06149
28/01/2020 10:00,0.06149
28/01/2020 10:30,0.06192
28/01/2020 11:00,0.06364
28/01/2020 11:30,0.06694
28/01/2020 12:00,0.06471
28/01/2020 12:30,0.06994
28/01/2020 13:00,0.07449
28/01/2020 13:30,0.07534
28/01/2020 14:00,0.07088
28/01/2020 14:30,0.06647
28/01/2020 15:00,0.06352
28/01/2020 15:30,0.07777
28/01/2020 16:00,0.10148
28/01/2020 16:30,0.17906
28/01/2020 17:00,0.08858
28/01/2020 17:30,0.06573
28/01/2020 18:00,0.07382
28/01/2020 18:30,0.11351
28/01/2020 19:00,0.06445
28/01/2020 19:30,0.06521
28/01/2020 20:00,0.06331
28/01/2020 20:30,0.0636
28/01/2020 21:00,0.05399
28/01/2020 21:30,0.04988
28/01/2020 22:00,0.04549
28/01/2020 22:30,0.05326
28/01/2020 23:00,0.05203
28/01/2020 23:30,0.05855
29-Jan-20,0.06724
29/01/2020 0:30,0.0526
29/01/2020 1:00,0.05304
29/01/2020 1:30,0.05165
29/01/2020 2:00,0.05456
29/01/2020 2:30,0.05311
29/01/2020 3:00,0.05303
29/01/2020 3:30,0.051
29/01/2020 4:00,0.05054
29/01/2020 4:30,0.05375
29/01/2020 5:00,0.05579
29/01/2020 5:30,0.05917
29/01/2020 6:00,0.06741
29/01/2020 6:30,0.06329
29/01/2020 7:00,0.08983
29/01/2020 7:30,0.06127
29/01/2020 8:00,0.05772
29/01/2020 8:30,0.05102
29/01/2020 9:00,0.05124
29/01/2020 9:30,0.05756
29/01/2020 10:00,0.05181
29/01/2020 10:30,0.05726
29/01/2020 11:00,0.06149
29/01/2020 11:30,0.06812
29/01/2020 12:00,0.07351
29/01/2020 12:30,0.08907
29/01/2020 13:00,0.09785
29/01/2020 13:30,0.09216
29/01/2020 14:00,0.08947
29/01/2020 14:30,0.09445
29/01/2020 15:00,0.10248
29/01/2020 15:30,0.15414
29/01/2020 16:00,0.19945
29/01/2020 16:30,0.08282
29/01/2020 17:00,0.15512
29/01/2020 17:30,0.09104
29/01/2020 18:00,0.12794
29/01/2020 18:30,0.10048
29/01/2020 19:00,0.10336
29/01/2020 19:30,0.09246
29/01/2020 20:00,0.07555
29/01/2020 20:30,0.07186
29/01/2020 21:00,0.056
29/01/2020 21:30,0.05577
29/01/2020 22:00,0.05153
29/01/2020 22:30,0.05878
29/01/2020 23:00,0.05034
29/01/2020 23:30,0.04996
30-Jan-20,0.05142
30/01/2020 0:30,0.05036
30/01/2020 1:00,0.04986
30/01/2020 1:30,0.04784
30/01/2020 2:00,0.04452
30/01/2020 2:30,0.04408
30/01/2020 3:00,0.03812
30/01/2020 3:30,0.03769
30/01/2020 4:00,0.03994
30/01/2020 4:30,0.03857
30/01/2020 5:00,0.03939
30/01/2020 5:30,0.04282
30/01/2020 6:00,0.04541
30/01/2020 6:30,0.04634
30/01/2020 7:00,0.04813
30/01/2020 7:30,0.04524
30/01/2020 8:00,0.0478
30/01/2020 8:30,0.05549
30/01/2020 9:00,0.05423
30/01/2020 9:30,0.05432
30/01/2020 10:00,0.05162
30/01/2020 10:30,0.05323
30/01/2020 11:00,0.06014
30/01/2020 11:30,0.07395
30/01/2020 12:00,0.08961
30/01/2020 12:30,0.13405
30/01/2020 13:00,0.10202
30/01/2020 13:30,0.27229
30/01/2020 14:00,0.23369
30/01/2020 14:30,0.26581
30/01/2020 15:00,0.21153
30/01/2020 15:30,0.30104
30/01/2020 16:00,0.3082
30/01/2020 16:30,0.33204
30/01/2020 17:00,2.12289
30/01/2020 17:30,1.95814
30/01/2020 18:00,4.58999
30/01/2020 18:30,11.09638
30/01/2020 19:00,11.94835
30/01/2020 19:30,0.21163
30/01/2020 20:00,0.30042
30/01/2020 20:30,0.14886
30/01/2020 21:00,0.09768
30/01/2020 21:30,0.0821
30/01/2020 22:00,0.06519
30/01/2020 22:30,0.07491
30/01/2020 23:00,0.07431
30/01/2020 23:30,0.0745
31-Jan-20,0.06397
31/01/2020 0:30,0.07182
31/01/2020 1:00,0.07703
31/01/2020 1:30,0.06899
31/01/2020 2:00,0.06828
31/01/2020 2:30,0.06854
31/01/2020 3:00,0.05563
31/01/2020 3:30,0.04961
31/01/2020 4:00,0.04886
31/01/2020 4:30,0.03283
31/01/2020 5:00,0.03191
31/01/2020 5:30,0.05363
31/01/2020 6:00,0.06815
31/01/2020 6:30,0.08745
31/01/2020 7:00,0.09256
31/01/2020 7:30,0.0745
31/01/2020 8:00,0.0774
31/01/2020 8:30,0.08648
31/01/2020 9:00,0.08406
31/01/2020 9:30,0.09465
31/01/2020 10:00,0.09838
31/01/2020 10:30,0.10318
31/01/2020 11:00,0.09497
31/01/2020 11:30,0.09486
31/01/2020 12:00,0.12195
31/01/2020 12:30,0.26799
31/01/2020 13:00,0.23615
31/01/2020 13:30,0.12877
31/01/2020 14:00,0.29404
31/01/2020 14:30,0.2118
31/01/2020 15:00,10.03356
31/01/2020 15:30,14.7
31/01/2020 16:00,7.32247
31/01/2020 16:30,10.11091
31/01/2020 17:00,14.7
31/01/2020 17:30,7.43059
31/01/2020 18:00,14.65832
31/01/2020 18:30,12.49244
31/01/2020 19:00,9.82181
31/01/2020 19:30,0.02621
31/01/2020 20:00,0.1319
31/01/2020 20:30,0.16036
31/01/2020 21:00,0.0899
31/01/2020 21:30,0.09729
31/01/2020 22:00,0.06837
31/01/2020 22:30,0.1
31/01/2020 23:00,0.06742
31/01/2020 23:30,0.07294
1-Feb-20,0.06498
1/02/2020 0:30,0.06526
1/02/2020 1:00,0.0752
1/02/2020 1:30,0.04339
1/02/2020 2:00,0.0396
1/02/2020 2:30,0.02405
1/02/2020 3:00,0.00895
1/02/2020 3:30,0.00895
1/02/2020 4:00,0.02582
1/02/2020 4:30,0.02051
1/02/2020 5:00,0.02368
1/02/2020 5:30,0.03394
1/02/2020 6:00,0.03001
1/02/2020 6:30,0.072
1/02/2020 7:00,0.04061
1/02/2020 7:30,0.00895
1/02/2020 8:00,0.01418
1/02/2020 8:30,0.10518
1/02/2020 9:00,0.12822
1/02/2020 9:30,0.20352
1/02/2020 10:00,0.1959
1/02/2020 10:30,0.2512
1/02/2020 11:00,0.13733
1/02/2020 11:30,0.09791
1/02/2020 12:00,0.12344
1/02/2020 12:30,0.17271
1/02/2020 13:00,0.23051
1/02/2020 13:30,0.10075
1/02/2020 14:00,0.1077
1/02/2020 14:30,0.16491
1/02/2020 15:00,0.05248
1/02/2020 15:30,0.05212
1/02/2020 16:00,0.02445
1/02/2020 16:30,0.01651
1/02/2020 17:00,0.01623
1/02/2020 17:30,0.01481
1/02/2020 18:00,0.04337
1/02/2020 18:30,0.09463
1/02/2020 19:00,0.22501
1/02/2020 19:30,0.21369
1/02/2020 20:00,0.18242
1/02/2020 20:30,0.06007
1/02/2020 21:00,0.10965
1/02/2020 21:30,0.0276
1/02/2020 22:00,0.05924
1/02/2020 22:30,0.06961
1/02/2020 23:00,0.07701
1/02/2020 23:30,0.05913
2-Feb-20,0.04935
2/02/2020 0:30,0.0472
2/02/2020 1:00,0.02654
2/02/2020 1:30,0.019
2/02/2020 2:00,0.00895
2/02/2020 2:30,0.00914
2/02/2020 3:00,0.00895
2/02/2020 3:30,0.01598
2/02/2020 4:00,0.02918
2/02/2020 4:30,0.00895
2/02/2020 5:00,0.00895
2/02/2020 5:30,0.00895
2/02/2020 6:00,0.00895
2/02/2020 6:30,0.01594
2/02/2020 7:00,0.00447
2/02/2020 7:30,0.01496
2/02/2020 8:00,0.00895
2/02/2020 8:30,0.00895
2/02/2020 9:00,0.00746
2/02/2020 9:30,0.00895
2/02/2020 10:00,0.00895
2/02/2020 10:30,0.00597
2/02/2020 11:00,0.0119
2/02/2020 11:30,0.00895
2/02/2020 12:00,0.00895
2/02/2020 12:30,0.00895
2/02/2020 13:00,0.00895
2/02/2020 13:30,0.01003
2/02/2020 14:00,0.00895
2/02/2020 14:30,0.00895
2/02/2020 15:00,0.00895
2/02/2020 15:30,0.00895
2/02/2020 16:00,0.009
2/02/2020 16:30,0.00895
2/02/2020 17:00,0.009
2/02/2020 17:30,0.01429
2/02/2020 18:00,0.01379
2/02/2020 18:30,0.02703
2/02/2020 19:00,0.02312
2/02/2020 19:30,0.04774
2/02/2020 20:00,0.03244
2/02/2020 20:30,0.00895
2/02/2020 21:00,0.00895
2/02/2020 21:30,0.00301
2/02/2020 22:00,0
2/02/2020 22:30,0.009
2/02/2020 23:00,0.00795
2/02/2020 23:30,0.00895
3-Feb-20,0.01004
3/02/2020 0:30,0.00886
3/02/2020 1:00,0.00892
3/02/2020 1:30,0.00883
3/02/2020 2:00,0.00882
3/02/2020 2:30,0.00435
3/02/2020 3:00,0
3/02/2020 3:30,0.00871
3/02/2020 4:00,0.00876
3/02/2020 4:30,0.00914
3/02/2020 5:00,0.00887
3/02/2020 5:30,0.00989
3/02/2020 6:00,0.01187
3/02/2020 6:30,0.02302
3/02/2020 7:00,0.01284
3/02/2020 7:30,0.01051
3/02/2020 8:00,0.00746
3/02/2020 8:30,0.00895
3/02/2020 9:00,0.00596
3/02/2020 9:30,0.00759
3/02/2020 10:00,0.00895
3/02/2020 10:30,0.009
3/02/2020 11:00,0.00895
3/02/2020 11:30,0.00895
3/02/2020 12:00,0.00899
3/02/2020 12:30,0.00895
3/02/2020 13:00,0.00894
3/02/2020 13:30,0.00895
3/02/2020 14:00,0.00753
3/02/2020 14:30,0.00897
3/02/2020 15:00,0.00783
3/02/2020 15:30,0.00904
3/02/2020 16:00,0.00909
3/02/2020 16:30,0.00751
3/02/2020 17:00,0.009
3/02/2020 17:30,0.00751
3/02/2020 18:00,0.01212
3/02/2020 18:30,0.01416
3/02/2020 19:00,0.03113
3/02/2020 19:30,0.0431
3/02/2020 20:00,0.04098
3/02/2020 20:30,0.04448
3/02/2020 21:00,0.04242
3/02/2020 21:30,0.04273
3/02/2020 22:00,0.03563
3/02/2020 22:30,0.03413
3/02/2020 23:00,0.02709
3/02/2020 23:30,0.01971
4-Feb-20,0.01878
4/02/2020 0:30,0.01101
4/02/2020 1:00,0.0092
4/02/2020 1:30,0.01213
4/02/2020 2:00,0.00995
4/02/2020 2:30,0.00919
4/02/2020 3:00,0.00917
4/02/2020 3:30,0.01037
4/02/2020 4:00,0.01643
4/02/2020 4:30,0.01962
4/02/2020 5:00,0.03001
4/02/2020 5:30,0.0379
4/02/2020 6:00,0.05151
4/02/2020 6:30,0.06306
4/02/2020 7:00,0.05637
4/02/2020 7:30,0.04252
4/02/2020 8:00,0.04245
4/02/2020 8:30,0.01953
4/02/2020 9:00,0.00897
4/02/2020 9:30,0.02348
4/02/2020 10:00,0.01634
4/02/2020 10:30,0.00895
4/02/2020 11:00,0.00895
4/02/2020 11:30,0.009
4/02/2020 12:00,0.00461
4/02/2020 12:30,0.00154
4/02/2020 13:00,0.00732
4/02/2020 13:30,0.00154
4/02/2020 14:00,-0.00973
4/02/2020 14:30,-0.00627
4/02/2020 15:00,-0.00041
4/02/2020 15:30,0.01131
4/02/2020 16:00,0.02907
4/02/2020 16:30,0.01733
4/02/2020 17:00,0.02936
4/02/2020 17:30,0.03063
4/02/2020 18:00,0.03619
4/02/2020 18:30,0.03819
4/02/2020 19:00,0.04071
4/02/2020 19:30,0.04277
4/02/2020 20:00,0.04184
4/02/2020 20:30,0.03998
4/02/2020 21:00,0.03568
4/02/2020 21:30,0.04227
4/02/2020 22:00,0.0418
4/02/2020 22:30,0.04411
4/02/2020 23:00,0.04218
4/02/2020 23:30,0.04414
5-Feb-20,0.04419
5/02/2020 0:30,0.04502
5/02/2020 1:00,0.04016
5/02/2020 1:30,0.03728
5/02/2020 2:00,0.03523
5/02/2020 2:30,0.03597
5/02/2020 3:00,0.03666
5/02/2020 3:30,0.03429
5/02/2020 4:00,0.03792
5/02/2020 4:30,0.04082
5/02/2020 5:00,0.04315
5/02/2020 5:30,0.0443
5/02/2020 6:00,0.04846
5/02/2020 6:30,0.05583
5/02/2020 7:00,0.05204
5/02/2020 7:30,0.04763
5/02/2020 8:00,0.04456
5/02/2020 8:30,0.04232
5/02/2020 9:00,0.0421
5/02/2020 9:30,0.04315
5/02/2020 10:00,0.04292
5/02/2020 10:30,0.04219
5/02/2020 11:00,0.03997
5/02/2020 11:30,0.03723
5/02/2020 12:00,0.03857
5/02/2020 12:30,0.03987
5/02/2020 13:00,0.03657
5/02/2020 13:30,0.03811
5/02/2020 14:00,0.04014
5/02/2020 14:30,0.04035
5/02/2020 15:00,0.04039
5/02/2020 15:30,0.03992
5/02/2020 16:00,0.04153
5/02/2020 16:30,0.0429
5/02/2020 17:00,0.04164
5/02/2020 17:30,0.04202
5/02/2020 18:00,0.0437
5/02/2020 18:30,0.04537
5/02/2020 19:00,0.05373
5/02/2020 19:30,0.05522
5/02/2020 20:00,0.0519
5/02/2020 20:30,0.04526
5/02/2020 21:00,0.04364
5/02/2020 21:30,0.04289
5/02/2020 22:00,0.03539
5/02/2020 22:30,0.03672
5/02/2020 23:00,0.0182
5/02/2020 23:30,0.03639
6-Feb-20,0.03236
6/02/2020 0:30,0.00982
6/02/2020 1:00,0.00752
6/02/2020 1:30,0.01273
6/02/2020 2:00,0.00364
6/02/2020 2:30,0.00843
6/02/2020 3:00,0.00263
6/02/2020 3:30,0.01707
6/02/2020 4:00,0.02612
6/02/2020 4:30,0.03365
6/02/2020 5:00,0.04144
6/02/2020 5:30,0.04183
6/02/2020 6:00,0.04892
6/02/2020 6:30,0.05447
6/02/2020 7:00,0.05747
6/02/2020 7:30,0.0494
6/02/2020 8:00,0.04667
6/02/2020 8:30,0.04814
6/02/2020 9:00,0.04505
6/02/2020 9:30,0.04865
6/02/2020 10:00,0.04384
6/02/2020 10:30,0.04198
6/02/2020 11:00,0.04277
6/02/2020 11:30,0.04679
